session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,LIMIT,NONE,2.0,2.0,0.0,AUTO,SOHO,3.3,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '131100109', 'symbol': 'CJMB', 'instrumentId': 230545037}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1005145183071,False,False,FILLED,2026-01-15T15:21:55+0000,2026-01-15T15:25:32+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110308939876, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 3.3, 'time': '2026-01-15T15:25:32+0000', 'instrumentId': 230545037}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,HRTF,3.6,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '131100109', 'symbol': 'CJMB', 'instrumentId': 230545037}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1005145182965,False,False,REPLACED,2026-01-15T15:21:17+0000,2026-01-15T15:21:55+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110307711135, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-15T15:21:55+0000', 'instrumentId': 230545037}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,HRTF,3.3,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '131100109', 'symbol': 'CJMB', 'instrumentId': 230545037}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 2.0}]",SINGLE,1005145182936,False,False,REPLACED,2026-01-15T15:21:04+0000,2026-01-15T15:21:17+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110307710447, 'executionType': 'CANCELED', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-15T15:21:17+0000', 'instrumentId': 230545037}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,2.0,0.0,AUTO,JNST,3.2,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '131100109', 'symbol': 'CJMB', 'instrumentId': 230545037}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1005145182907,False,False,FILLED,2026-01-15T15:20:54+0000,2026-01-15T15:20:54+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110307710093, 'executionType': 'FILL', 'quantity': 2.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 2.0, 'mismarkedQuantity': 0.0, 'price': 3.19, 'time': '2026-01-15T15:20:54+0000', 'instrumentId': 230545037}]}]",,,,
NORMAL,DAY,LIMIT,NONE,2.0,0.0,0.0,AUTO,AutoRoute,8.3,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': 'G83761117', 'symbol': 'SPHL', 'instrumentId': 243666114}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 2.0}]",SINGLE,1005145182867,False,False,REJECTED,2026-01-15T15:20:39+0000,2026-01-15T15:20:39+0000,API_TOS:IPHONE,80157725,,Opening transactions for this security must be placed with a broker. Contact us,,,
NORMAL,GOOD_TILL_CANCEL,LIMIT,NONE,5.0,5.0,0.0,AUTO,JNST,8.4,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '98422X101', 'symbol': 'XPOF', 'instrumentId': 152376710}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 5.0}]",SINGLE,1005145182281,False,False,FILLED,2026-01-15T15:16:40+0000,2026-01-15T15:57:28+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110316722546, 'executionType': 'FILL', 'quantity': 5.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 5.0, 'mismarkedQuantity': 0.0, 'price': 8.4, 'time': '2026-01-15T15:57:28+0000', 'instrumentId': 152376710}]}]",,,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,NITE,17.98,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '42981K100', 'symbol': 'ROLR', 'instrumentId': 222301731}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005134986387,False,False,FILLED,2026-01-14T16:28:09+0000,2026-01-14T16:28:22+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110230427055, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 17.98, 'time': '2026-01-14T16:28:22+0000', 'instrumentId': 222301731}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '42981K100', 'symbol': 'ROLR', 'instrumentId': 222301731}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005134986379,False,False,FILLED,2026-01-14T16:28:06+0000,2026-01-14T16:28:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110229116836, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 17.6244, 'time': '2026-01-14T16:28:06+0000', 'instrumentId': 222301731}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,5.82,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '104932207', 'symbol': 'BNAI', 'instrumentId': 244100136}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005131145159,False,False,FILLED,2026-01-14T14:52:09+0000,2026-01-14T14:53:26+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110207094644, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.82, 'time': '2026-01-14T14:53:26+0000', 'instrumentId': 244100136}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '104932207', 'symbol': 'BNAI', 'instrumentId': 244100136}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005131145150,False,False,FILLED,2026-01-14T14:52:06+0000,2026-01-14T14:52:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110207093328, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 5.6543, 'time': '2026-01-14T14:52:06+0000', 'instrumentId': 244100136}]}]",,FIFO,,
